race_year,grand_prix,driver_name,constructor,driver_country,grid_position,finish_position,points_awarded,laps_completed,fastest_lap_speed_kmh,pit_stops,race_status
2021,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,15,16,0,52,250.28,1,Finished
2024,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,8,6,8,58,225.7,1,Finished
2024,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,17,9,2,71,239.24,1,Finished
2023,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,20,18,0,52,233.33,2,Finished
2024,Silverstone,Fernando Alonso,Aston Martin,Spain,14,12,0,71,243.37,1,Finished
2021,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,8,10,1,58,217.35,1,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,18,18,0,45,,3,Collision
2024,Interlagos,Oscar Piastri,McLaren,Australia,16,16,0,71,251.7,2,Finished
2023,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,13,10,1,71,239.34,1,Finished
2023,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,3,1,25,71,228.29,2,Finished
2024,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,5,7,6,58,248.27,2,Finished
2022,Suzuka,Carlos Sainz,Ferrari,Spain,3,4,12,58,250.46,2,Finished
2023,Suzuka,Oscar Piastri,McLaren,Australia,10,5,10,58,228.63,2,Finished
2021,Interlagos,Sergio Perez,Red Bull Racing,Mexico,7,11,0,45,,1,Collision
2024,Interlagos,Charles Leclerc,Ferrari,Monaco,2,1,25,58,242.71,1,Finished
2022,Interlagos,Sergio Perez,Red Bull Racing,Mexico,11,8,4,71,227.68,1,Finished
2023,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,20,15,0,58,219.77,1,Finished
2023,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,10,11,0,58,230.01,1,Finished
2021,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,17,14,0,71,222.13,2,Finished
2024,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,17,15,0,71,230.99,1,Finished
2024,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,6,8,4,52,218.2,2,Finished
2021,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,20,19,0,71,234.6,2,Finished
2023,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,6,8,4,52,237.18,1,Finished
2023,Monza,Pierre Gasly,Alpine,France,19,16,0,58,228.76,3,Finished
2024,Silverstone,Fernando Alonso,Aston Martin,Spain,1,4,12,58,242.48,1,Finished
2023,Monza,Pierre Gasly,Alpine,France,16,16,0,52,247.69,2,Finished
2024,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,9,11,0,71,219.22,2,Finished
2021,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,20,20,0,52,242.17,1,Finished
2021,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,18,18,0,71,217.4,2,Finished
2021,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,4,1,25,71,218.43,2,Finished
2021,Monza,Fernando Alonso,Aston Martin,Spain,1,2,18,58,268.73,2,Finished
2021,Interlagos,Lando Norris,McLaren,United Kingdom,19,19,0,58,241.93,2,Finished
2024,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,16,12,0,71,237.79,3,Finished
2023,Interlagos,Carlos Sainz,Ferrari,Spain,9,8,4,58,236.1,2,Finished
2023,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,1,1,25,71,225.84,2,Finished
2024,Monza,Pierre Gasly,Alpine,France,14,14,0,52,222.29,3,Finished
2022,Silverstone,Pierre Gasly,Alpine,France,17,18,0,58,253.35,1,Finished
2024,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,13,9,2,58,237.94,1,Finished
2023,Suzuka,Charles Leclerc,Ferrari,Monaco,2,2,18,58,221.73,1,Finished
2022,Silverstone,Lando Norris,McLaren,United Kingdom,17,14,0,71,227.98,2,Finished
2024,Suzuka,Carlos Sainz,Ferrari,Spain,6,6,8,71,224.18,2,Finished
2021,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,18,11,0,58,234.24,2,Finished
2022,Suzuka,Pierre Gasly,Alpine,France,5,10,1,71,223.87,1,Finished
2022,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,16,16,0,58,258.94,2,Finished
2024,Monza,Fernando Alonso,Aston Martin,Spain,16,13,0,58,228.84,1,Finished
2024,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,16,15,0,52,220.81,2,Finished
2022,Suzuka,Carlos Sainz,Ferrari,Spain,10,10,1,71,241.07,2,Finished
2023,Circuit of the Americas,George Russell,Mercedes,United Kingdom,2,2,18,58,227.38,3,Finished
2024,Monza,Lewis Hamilton,Mercedes,United Kingdom,1,7,6,58,208.57,3,Finished
2022,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,11,11,0,58,224.53,1,Finished
2022,Silverstone,Pierre Gasly,Alpine,France,2,1,25,58,211.4,2,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,4,5,10,71,223.48,2,Finished
2021,Silverstone,Sergio Perez,Red Bull Racing,Mexico,7,10,1,52,234.75,2,Finished
2023,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,3,6,8,71,232.25,1,Finished
2024,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,9,7,6,71,243.81,3,Finished
2022,Monza,Sergio Perez,Red Bull Racing,Mexico,15,18,0,71,257.72,1,Finished
2021,Suzuka,Oscar Piastri,McLaren,Australia,10,15,0,71,236.85,3,Finished
2021,Spa-Francorchamps,Pierre Gasly,Alpine,France,6,6,8,71,225.92,1,Finished
2021,Silverstone,Pierre Gasly,Alpine,France,5,6,8,71,214.46,2,Finished
2023,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,13,11,0,71,248.32,1,Finished
2023,Suzuka,Lando Norris,McLaren,United Kingdom,10,9,2,45,,2,Accident
2021,Suzuka,Oscar Piastri,McLaren,Australia,3,4,12,58,233.07,1,Finished
2022,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,6,1,25,71,239.19,1,Finished
2023,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,19,19,0,71,237.98,2,Finished
2022,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,3,2,18,58,243.72,2,Finished
2024,Silverstone,Sergio Perez,Red Bull Racing,Mexico,18,15,0,58,215.95,1,Finished
2021,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,20,15,0,45,,1,Engine Failure
